SMILES,Activity
COc1cc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,Active
COc1cc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
Cc1ccc2c(N)c3c(nc2c1)CCC3,Active
Clc1ccc2c(NCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
C=CC[N+](C)(C)c1ccc(CCC(=O)c2ccc(OC)cc2)cc1.[Br-].[Br-],Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1cc(NC(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)ccc1C(C)C,Active
COc1cc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1ccc(-c2ccn(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)n2)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3CC12,Active
CNC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,Active
CCN1CCC(C)c2cc(OC(=O)NCCCCCN3CCCCC3)ccc2O1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)CC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccccc2)c1,Active
COc1cc2c(cc1O)CC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Oc1ccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,Active
COc1cc2cc(NC(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,Active
CNC(=O)c1ccc2c(NCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc(CCC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
CCOC(=O)C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Cc1ccccc1C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2cc(NC(=O)[C@H]3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1ccc(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc1,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
CCOC(=O)NCCCc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
CNS(=O)(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2,Active
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O.[Br-],Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
COc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COC1=Cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
CNc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN(C)Cc1ccc(CSCCNc2ccc(CN3CCCC3)cc2)cc1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)CC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
NC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
O=C1c2ccccc2C(=O)N1CCCCCNc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,Active
CC(=O)c1c[n+](Cc2ccccc2)ccc1CCC(=O)C1Cc2ccc(C)cc21.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1O)CC(=O)C(CC1CCN(Cc3ccccc3)CC1)C2=O,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
O=C(Nc1ccc2c(N3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],Active
CN(Cc1ccccc1)Cc1ccc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
CCOc1ccc2c(c1)CC(=O)/C(=C/c1ccc(N3CCCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COC1=CC=C2C(NC(=O)CCC3CCN(Cc4ccccc4)CC3)=CC=C12,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,Active
NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
C=CCNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,Active
COc1cc2c(cc1OC)C(=O)C(C(=O)NCC1CCN(Cc3ccccc3)CC1)=C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCN3CCCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
C1=CC2=CC(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)=NC2=C1,Active
CCN(CC)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
CCCCCCCNc1c2c(nc3ccccc13)CCCC2.Cl,Active
Cl.O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C1CC1=CC=C(C1CCCCC1)C=C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Cc1c2c(nc3ccccc13)CCCC2,Active
O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
NNC(=O)c1ccc2nc3n(c(=O)c2c1)CCC3,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
CCC1C=C(OC)C(=CC(=O)c2ccccc2C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)C1,Active
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
COc1cc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1C,Active
Cl.Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(NC(=O)C2Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC1=CC=C2C=C(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)C=C12,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C1CCc2cc(CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
COc1ccc(C(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOC(=O)Nc1ccc(OCCCCC[n+]2ccccc2)cc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CC1=C(C)c2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccc21,Active
CCOC(=O)c1ccc(C(=O)CCc2ccc(C(C)(C)C)cc2)cc1,Active
COc1cc2cc(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
O=C1C=C2C=C(CCCCCCCNc3c4c(nc5ccccc35)CCCC4)C=C2CC1,Active
COc1cc(CNC(=O)CCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],Active
COc1cc(C(=O)NCCCCCNc2c3c(nc4ccccc24)CC2C=C(C)CC3C2)ccc1O,Active
COc1cc2cc(C(=O)CC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
CN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)c2ccccc2C1=O,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(C3CCCC3)cc1)C2,Active
CCOc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C)CC3)cc1)C2,Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@H]21,Active
Cc1ccc2c(N)c3c(nc2c1)CCC3,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,Active
Cc1cc2cc(C(=O)NCC3CCN(Cc4ccccc4)CC3)ccc2o1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1ccc(COc2ccc([N+](C)C)cc2)cc1.[Br-],Active
CCOc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4)cc3)ccc12.[Br-],Active
CN(CCCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(C)cc1)n2CCCCCCc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(/C=C2\CCc3cc(OC)c(OC)cc3C2=O)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)c1ccccc1C(=O)NCCCCCc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2c(N)c3c(nc2c1)CCCC3.Cl,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2Cc1ccccc1,Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
NS(=O)(=O)c1ccc(/C=C2\Cc3ccccc32)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(NCCCc1c2c(nc3ccccc13)CCCC2)c1ccc2nc(-c3ccccc3)ccc2c1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(C(=O)NCC1CCN(Cc3ccccc3)CC1)=C2,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2.Cl,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(C3CCCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
NC1=CC=C2C=C(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)C=C12,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1N)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Cl.O=C(CCc1ccccc1)CC1CCN(Cc2ccccc2)CC1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccccc2)c1,Active
COc1cc(/C=C/C(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
COCNC(=O)Oc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2.Cl,Active
CCc1ccc2[nH]cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc1-2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)sc-2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Cc1ccc(S(=O)(=O)SCc2ccc(CN(C)C)cc2)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN(C)c1ccc(/C=C/c2ccc(OCCN3CCCCC3)cc2)cc1,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOC(=O)N1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCCC3)cc1)C2,Active
O=C1c2ccccc2C(=O)N1CCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CNCCC3CCCC3)cc1)C2,Active
CCc1c(C)cc(OC(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,Active
Cc1c(C)c2c(c(C)c1O)CCC(C)(CC(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Clc1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,Active
CCNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Clc1ccc2c(NCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
CCC(=O)Nc1ccc2c(c1)CN(CCC1CCN(Cc3ccccc3)CC1)C2,Active
COc1ccc(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc1OC,Active
CCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
O=C(CNCc1ccccc1)NNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(Cl)cc3)cc1C(C)=O)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)c3)cc1)C2,Active
c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,Active
COC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Cc1ccc(/C=C2\CCc3cc(OCCCCC4CCCC4)ccc3C2=O)cc1,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N(C)C)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2.[Br-],Active
COc1cc2cc(NC(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1ccc2c(c1)C(=O)N(CC1CCN(Cc3ccccc3)CC1)C2=O,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCOc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOC(=O)NCCc1ccc2nc3n(c(=O)c2c1)CCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN1CCc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc(CCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC1=CC=CC(CNCCCCCCNc2c3c(nc4ccccc24)CCCC3)=CC(OC)=C1OC,Active
COc1ccc(CC2Cc3cc(OC)c(O)cc3C2=O)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CCN3CCCC3)cc1)C2,Active
Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,Active
CCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1N)CC(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2=O.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1ccc2c(c1)C/C(=C\c1ccc(OCCN3CCCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2,Active
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COC1=CC(OCCCCCCCNc2c3c(nc4ccccc24)CCCC3)=CC(C)=CC(=O)C=C1C,Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCCCNC(=O)CCc1c[nH]c2ccc(OC(=O)NCCCCc3c4c(nc5ccccc35)CCCC4)cc12,Active
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2=O.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
Cc1ccc2c(N)c3c(nc2c1)CCC3,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,Active
CNC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc(OC)c2cc1OC,Active
CNC(=O)Oc1ccc2c(c1)CN(CCc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
CNC(=O)Oc1cccc([C@H](C)N(C)C)c1.Cl,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
COCOc1cc(CCC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
C#CCNc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCN1CCS1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
